0061699063,177
0061687278,123
006173232X,122
0061720801,293
0061715417,128
0061727830,112
0061673390,209
0061730548,115
0061723738,216
0061735191,172
0061730858,126
0061735086,216
006173585X,213
0061735175,143
0061728306,200
0061749702,104
0061734799,142
0061740233,192
0061744662,170
0061735027,154
0061728284,104
0061731145,245
0061733148,195
0061767581,272
0061721808,110
0061766240,175
0061713805,220
0061718890,187
0061763292,120
0061769533,215
0061768936,121
0061749443,209
0061766348,146
0061771295,284
0061774405,189
0061774618,270
0061725471,183
0061774154,171
0061734977,127
0061734780,111
0061766291,156
0061774170,261
0061778915,283
0061767611,108
0061779725,228
0061777250,175
0061721794,155
0061781231,146
0061767948,235
0061778745,222
0061783641,104
0061791059,192
0061791083,279
0061787310,102
0061774057,190
0061775932,177
0061742988,110
0061791121,139
0061766224,249
0061774804,247
0061803782,103
0061807044,223
0061715743,112
0061779865,159
0061781266,142
0061806765,156
0061804096,213
0061791547,119
0061766089,168
0061806935,147
0061806382,204
0061824720,162
0061816833,262
0061791784,290
0061778990,128
0061774464,191
0061802557,146
0061827754,121
0061807249,177
0061834300,130
0061840254,254
0061787744,143
0061827037,161
0061826871,221
0061774790,184
0061777145,205
0061801747,148
0061840262,166
0061827703,111
0061852066,146
006182769X,120
0061827649,220
0061857718,102
0061857769,114
0061857637,189
0061853984,205
006180679X,211
0061840300,111
006182674X,220
0061864250,101
006185283X,102
0061869708,282
0061864277,119
0061875724,106
0061876747,121
0061841293,125
006182593X,177
0061804320,259
0061870935,135
0061834793,160
0061874337,220
0061876933,183
0061859370,136
0061876917,126
0061876771,155
0061875708,116
0061859303,237
0061870781,236
0061864501,158
0061853089,149
0061878200,141
0061840548,123
0061859311,235
0061894443,178
006188569X,120
0061894575,150
0061894567,171
0061894893,169
0061789089,169
0061906085,151
0061896756,103
0061885177,162
0061840289,102
0061913561,109
0061914673,168
0061896462,148
0061894451,142
0061894591,156
0061856002,114
0061859338,121
0061885428,171
006187325X,107
0061916048,226
0061905283,131
0061928798,121
0061926914,133
0061915416,177
0061906107,122
0061926620,184
0061930946,221
0061926086,163
0061905267,124
006193478X,163
0061885665,109
0061926523,158
0061938564,112
0061906077,264
0061894559,257
0061938351,181
0061946370,208
0061930245,184
0061939234,207
0061929573,206
0061947032,102
0061921262,237
0061951668,127
0061935115,173
0061953407,124
0061956317,116
0061852074,194
0061956945,132
0061958549,181
0061958042,139
0061958794,220
0061915270,101
0061957550,119
0061953776,194
0061958522,224
0061928895,153
006195165X,152
0061930229,170
0061956953,105
0061935131,135
006196090X,240
0061961280,265
0061961132,156
0061961361,187
0061961140,125
0061961175,247
0061962244,257
0061960586,118
0061961108,212
0061962740,210
0061962643,230
0061960322,130
0061944343,164
006194436X,116
0061914185,254
0061963089,163
0061963119,290
0061958956,169
0061958328,143
0061964263,122
0061926000,125
0061953385,266
006197465X,202
0061970689,169
0061966797,116
0061965294,159
0061951641,119
006196395X,165
006197658X,185
0061958069,174
006196963X,259
0061984027,157
0061983918,289
0061986410,247
0061985945,174
0061980994,295
0061982083,118
0061989142,261
0061974072,154
0061988200,166
0061969788,154
0061986720,112
0061989991,162
0061987476,177
006197918X,217
0061985872,205
0061945382,179
0061990965,105
0061990663,126
0061994936,189
0061989169,189
0061984035,107
0061986623,154
0061995576,164
006198583X,190
0061990809,144
0061995045,246
0061880523,276
0061989479,177
0061997196,188
0061996238,104
0061989258,114
0061994057,111
0061997129,154
0061994960,142
0061998168,272
0061992119,171
0061998540,150
0061994316,233
0061997277,245
0061998516,116
0061999180,259
0061999318,154
0061996211,288
0061999857,141
0061996572,164
006199930X,136
0062002767,277
0061997226,224
0061998974,227
0061974323,243
0062004069,187
0062001825,192
0062003933,124
0061990795,133
0061998982,184
0062004638,113
0062000675,148
0061958034,134
0061995355,149
0062003968,132
0062006487,203
0061999369,121
0061998966,221
0062006150,206
0062002325,224
0062004727,259
0062002759,142
0062008056,220
0062004050,239
0062008129,131
0061999229,138
0062009389,201
0062012037,144
0062012029,156
006201451X,127
0062014072,195
0062015060,162
0062014498,166
0062011294,138
0062008455,102
0062011308,221
0062012096,124
0062015702,202
0062012614,236
0062003739,196
0061978124,177
0061999296,153
0062015664,174
0062017748,118
0062017713,194
0062019805,279
0062007475,123
006201983X,210
006200753X,113
0062004794,195
0062019740,257
0062020536,127
0062021354,258
0062020153,136
0062007688,120
0062019821,131
0062015680,211
0062021281,224
0062004808,273
0062020579,232
0061999288,174
0062024701,210
0062022997,141
0062020498,131
0062023101,154
0062015737,196
0062024388,163
0062021346,266
0062023179,147
0062023217,151
0062025473,114
0062026119,172
0062020714,127
006202762X,284
0062019619,116
0062028529,177
0062025198,127
006203264X,204
0062026771,145
0062026143,108
0062019309,172
0062023144,115
0062023004,147
0062023020,284
0062020013,103
0062024736,114
0062021214,109
0062043536,169
0062019562,129
006202440X,110
0062018965,182
0062022458,115
0061998818,208
0062026089,299
0062025821,248
006204642X,130
0062048627,103
006204866X,168
0062024256,211
0062037676,205
0062049739,102
0062033018,121
0062049836,242
0062021338,270
0062027565,119
0061994715,297
0062045032,292
0062012983,125
0062038028,117
0062038311,261
0062022717,238
0062027891,146
0062060651,127
006204978X,115
006203619X,120
0062061887,286
0062007408,151
006206455X,198
0062019708,115
0062063537,237
0062063502,235
0062064916,111
0062019813,133
0062064649,144
0062023012,175
0062024639,130
0062061852,156
0062049895,239
0062051857,180
0062064584,127
0062049763,220
0062021362,197
0062063588,138
0062048554,179
0062063006,102
0062061577,142
0062068660,208
0062047752,164
0062068652,249
0062039741,110
0062069128,189
006206861X,104
0062068636,161
0062064622,141
0062070495,114
0062070088,124
0062070436,192
0062067656,164
0062064487,129
0062049488,123
0062068628,158
0062065890,182
0062027875,152
0062068679,207
0062069888,144
0062069918,201
0062070282,101
0062064223,227
0062073303,146
0062071173,120
0062071254,181
0062047779,131
0062064630,104
0062070460,126
0062073893,101
0062074067,108
0062072900,231
0062068563,102
0062064614,166
0062071815,135
0062069144,154
0062068644,193
0062071114,177
0062068504,256
0062073621,122
0062072226,264
0062071084,208
0062075160,123
0062068601,126
0062069195,261
0062076000,118
0062075489,121
0062077325,175
0062077309,101
0062081012,200
0062081926,235
0062080601,157
006208190X,159
0062082108,150
006207153X,241
0062082078,132
0062078070,232
006208187X,152
0062082841,127
0062082957,119
0062077570,200
0062079964,140
0062084003,250
0062084194,146
0062078445,225
0062083457,294
0062073583,246
0062075519,101
0062083430,194
0062083279,219
0062086367,162
0062084399,263
0062084232,200
0062079611,297
0062080903,179
0062088173,129
0062087002,115
0062073575,284
0062085441,133
0062078453,119
0062077902,191
0062088181,103
0062092995,235
0062049690,111
0062089463,245
0062063669,132
006209453X,172
0062075535,102
0062089374,191
0062094963,218
0062086405,146
0062088963,145
0062086286,158
0062090364,211
0062086413,151
006208240X,132
0062092820,241
0062089560,158
0062086383,140
0062094440,130
006209565X,268
0062095633,151
0062089870,101
0062100343,175
0062094610,186
0062102648,149
0062088262,265
0062089064,118
0062103180,108
0062100033,128
0062102621,159
0062100319,117
0062104527,126
0062103237,124
0062102397,146
0062092782,241
0062103156,130
0062105485,157
0062067680,139
0062099493,188
0062102907,151
0062102729,109
0062100203,282
0062094572,211
0062107496,117
0062104187,207
0062107712,220
0062102680,124
0062104233,123
0062107550,101
006207640X,266
0062087401,120
0062107968,129
0062105698,276
0062109901,163
0062090062,232
006210618X,297
0062112244,184
0062106392,182
0062074202,109
0062098225,177
0062092847,257
0062107739,236
0062114883,173
0062103733,182
0062091255,159
0062101781,121
0062110942,259
0062113488,174
0062107771,235
0062107763,230
0062114980,246
0062117262,160
0062117572,155
0062115774,121
0062094599,196
0062115359,181
0062116665,144
0062102273,124
0062114689,134
0062118021,107
0062110675,246
0062117386,144
0062113313,219
0062103083,204
0062118110,177
0062115391,272
0062109839,140
006211817X,105
0062117432,211
0062090607,110
0062100300,119
0062118072,132
0062109367,132
0062118781,235
0062118277,112
0062118692,180
0062112538,200
006212031X,110
0062122703,289
0062122827,206
0062116517,263
0062122843,147
0062123769,299
0062127187,134
0062086391,131
0062102540,106
0062122878,185
0062107801,159
006212823X,120
0062125923,107
0062088165,169
0062110705,278
0062083619,124
006213082X,221
0062130315,220
0062118196,136
0062128450,183
0062132288,111
0062100327,119
0062132822,232
006212739X,110
0062130145,117
0062129910,137
0062134396,158
0062132792,110
0062130528,260
0062108824,139
0062128264,135
0062136305,121
0062135902,105
0062135929,141
0062187554,101
0062135317,189
0062184857,138
006218766X,270
0062187724,108
0062134639,225
0062135449,173
0062131737,194
0062132717,183
0062135473,130
0062190431,166
006218783X,165
0062136755,257
0062192132,108
0062187929,137
0062109863,224
0062194976,157
0062135589,231
0062194356,112
0062135953,124
0062195247,135
0062121669,105
0062195514,185
006218380X,193
006213616X,162
0062197711,122
006219481X,105
0062135511,274
0062195352,162
0062192264,103
0062197339,132
0062130870,152
0062197231,210
0062198505,273
0062198696,248
0062197282,147
0062199757,161
0062189123,114
0062198637,125
006219531X,202
0062202235,134
0062192027,191
0062192353,136
0062202537,140
0025173251,149
006219545X,107
0062201255,145
0062196863,184
0062204343,234
0062134345,121
0062203983,135
0062202081,167
0062206338,181
0062199714,168
0062207296,194
0062200984,198
0062207717,214
0062205455,243
0062113763,294
0062208381,158
0062200119,106
0062209728,215
0062202634,117
0062109391,195
0062201034,112
0062183745,112
0062195654,131
0062201131,101
0062209701,135
0062203568,210
0062206494,108
006221120X,124
0062216368,164
0062210866,124
0062199579,169
006221019X,203
0062217178,131
0062206028,163
0062218042,274
0062216384,138
0062204505,119
0062217100,112
0062194208,175
0062115413,183
0062204602,290
0062202928,125
0062219111,117
0062206079,142
0062220012,178
0062211102,197
0062209507,268
0062222406,158
0062199773,107
0062219618,109
006221974X,102
0062202618,270
0062219251,113
0062223399,108
0062221388,135
0062198734,235
0062223194,155
0062224662,196
0062206745,293
0062219081,163
0062219685,246
0062223070,225
0062203096,153
0062218875,144
006222624X,187
0062218980,170
006222252X,105
006219867X,229
006222476X,142
0062221078,287
0062219057,136
0062227378,233
0062223704,229
0062229044,151
0062229257,136
0062222376,201
0062223879,263
0062224107,259
0062228862,206
0062204475,116
0062224700,117
0062230514,116
0062227092,129
0062208985,139
0062219006,177
006221893X,127
0062233084,127
0062220845,239
0062231146,179
0062227157,124
0062215752,159
0062228382,121
0062231839,292
0062228366,121
0062230697,233
0062231812,238
0062220683,146
0062237101,284
0062230174,131
006223174X,170
006223630X,119
0062235818,150
0062222503,148
0062225804,167
006223336X,224
0062223771,169
0062237330,175
0062238310,110
0062231294,178
0062228323,222
0062222570,114
0062240099,153
0062238493,233
0062240323,199
0062237209,252
0062234854,236
0062236806,106
0062237489,292
0062240501,285
0062241796,117
0062242385,270
0062237152,244
0062206117,140
0062241931,165
0062240560,226
0062237225,126
0062233653,213
0062242350,160
0062228285,161
0062229850,104
0062238442,154
0062244876,115
006224292X,231
006223675X,124
0062230530,105
0062245376,177
0062242644,191
0062203819,201
0062245538,119
006224776X,115
006224471X,113
0062248685,206
006223885X,292
0062249355,273
0062249207,237
0062236873,183
0062247581,149
0062238469,280
0062252097,221
0062253425,106
0062247018,170
0062242415,159
0062240307,295
0062248731,211
0062257242,123
0062234625,238
0062253506,101
0062247506,150
0062262343,191
0062259539,147
0062240048,299
0062218964,138
0062247425,125
0062251457,111
0062247395,164
0062259520,144
0062225111,161
0062266551,144
0062265393,210
0062245384,167
0062266071,218
0062259342,128
0062262017,190
0062267582,161
006224812X,106
0062266527,205
0062265288,275
0062242512,144
0062252607,119
0062268678,107
0062268783,111
0062266764,103
0062266632,174
0062246895,126
0062247522,115
0062206362,107
0062262262,105
006227029X,250
0062268147,135
0062269925,108
0062261533,153
0062240595,145
0062271105,187
0062270656,186
0062270419,194
0062271725,117
0062269976,254
0062247476,147
0062271350,289
0062267744,285
0062273221,181
0062272853,223
0062272543,230
0062272942,120
0062272462,145
006225734X,116
0062270397,103
0062274783,102
006224020X,264
0062265970,259
0062223461,191
0062273949,104
0062276220,188
006227208X,138
0062272888,241
0062276611,285
0062276263,195
0062276247,154
006227676X,148
0062269496,108
0062271334,269
0062271644,211
0062278096,160
0062278827,101
0062274457,190
0062271377,215
0062278010,208
0062273280,182
0062273612,152
0062279548,170
0062270249,122
0062273175,140
0062280635,162
0062270303,111
0062271814,140
0062271954,103
006227337X,124
0062280732,137
0062281259,223
0062274759,145
0062279483,112
0062282395,207
0062265466,134
0062273590,190
006228360X,217
0062281224,157
0062279939,240
0062282697,254
0062282573,150
0062285505,299
0062276506,147
006228522X,169
0062274724,114
0062283189,101
0062286889,142
0062286072,116
0062287028,116
0062285572,125
0062288415,144
0062267949,255
0062287885,167
0062284398,126
0062279874,214
0062289861,274
0062288911,228
0062279742,147
006228696X,133
0062274554,207
0062284096,188
0062290118,181
0062291076,143
0062280708,245
0062284738,143
0062277294,105
0062289985,165
0062283162,125
0062292064,183
0062283006,134
0062293192,116
0062279890,103
0062290134,167
0062292986,127
0062295055,122
0062292927,103
0062296000,161
0062291890,153
0062292099,155
006228214X,128
0062297341,145
0062289357,118
0062295411,179
0062265946,271
0062283812,152
0062299999,173
0062287044,156
0062297503,126
0062283146,296
0062299239,152
0062294946,130
0062297309,221
0062292587,210
0062297376,102
0062295462,194
0062284703,152
0062303112,198
0062292862,220
0062290746,161
0062300490,218
0062303899,173
0062295195,134
0062299018,259
0062303856,152
0062258532,101
0062302124,106
0062304062,124
006230402X,227
0062244655,180
0062299409,254
0062302647,120
0062295896,252
006230559X,165
0062273574,195
0062297422,106
0062307568,183
0062294962,170
0062305646,115
0062308114,171
0062304275,141
0062305492,183
0062307320,114
0062308254,168
0062302892,233
0062299271,194
006230268X,204
0062307673,184
0062311220,202
0062307363,204
0062303821,144
0062305301,116
0062281720,185
0062311700,135
0062312081,130
0062310771,191
0062312502,291
0062304348,156
006229931X,200
0062309331,114
0062306103,234
0062311263,165
0062305972,274
